close,volume,day,time,open,high,low,RSI,MACD,Change
166.05,1385525.0,2.0,35100.0,165.07,166.15,165.03,60.06485452003202,0.25940504480254845,0
165.82,598783.0,2.0,36000.0,166.11,166.15,165.7,57.0729244937766,0.26951739369118854,0
165.65,451505.0,2.0,36900.0,165.82,165.9,165.53,54.89631767509356,0.26080749730832054,1
166.04,1482775.0,2.0,37800.0,165.65,166.25,165.65,58.78011863649984,0.28212245031534167,0
165.8,317711.0,2.0,38700.0,166.02,166.1,165.76,55.606865636051374,0.2764618300181212,0
165.7,430313.0,2.0,39600.0,165.8,165.9,165.35,54.29169801689575,0.2608991009531678,1
165.75,328986.0,2.0,40500.0,165.7,166.0,165.61,54.86648449359326,0.2497214744668952,1
165.8,422105.0,2.0,41400.0,165.75,165.89,165.6,55.46953456266026,0.24210685001790466,0
165.64,175817.0,2.0,42300.0,165.8,165.8,165.59,53.02783208954261,0.22061839097648317,0
165.37,421844.0,2.0,43200.0,165.64,165.72,165.3,49.100039657047134,0.1797300724571187,1
165.5,259001.0,2.0,44100.0,165.42,165.7,165.36,50.98264297137495,0.15601722948659358,1
167.88,2355560.0,2.0,45000.0,165.5,168.09,165.31,71.65351715435891,0.32551836699417436,0
167.42,3167556.0,2.0,45900.0,167.93,169.0,167.01,65.87158949154251,0.41791363578792584,0
167.25,740067.0,2.0,46800.0,167.46,167.53,166.86,63.82193398078976,0.4719792892783232,1
167.3,577476.0,2.0,47700.0,167.26,167.45,166.93,64.17501511543158,0.5129483421351608,1
167.35,1165633.0,2.0,48600.0,167.3,167.92,167.25,64.54762908625871,0.5431896417564701,1
167.42,1051890.0,2.0,49500.0,167.37,167.5,167.13,65.09498977973973,0.5662768179070099,1
168.8,1865200.0,2.0,50400.0,167.36,168.8,167.01,73.71192514249734,0.6879972343451186,0
168.75,2327628.0,2.0,51300.0,168.84,168.9,167.68,73.008666491707,0.7715332046673211,0
168.35,909464.0,2.0,52200.0,168.85,168.85,168.26,67.4634259289141,0.7962803813622941,1
168.55,1060716.0,2.0,53100.0,168.38,168.65,168.07,68.74181887707977,0.8225491906661944,0
167.63,1904646.0,2.0,54000.0,168.5,168.5,167.51,57.54180544363329,0.7603660732756055,0
167.55,2057933.0,2.0,54900.0,167.63,167.75,167.34,56.677053333590464,0.6966001998411002,1
170.7,8250242.0,3.0,33300.0,169.3,171.24,168.51,73.53928309715442,0.8899847696591792,0
169.9,2793822.0,3.0,34200.0,170.7,170.89,169.75,66.46394427748056,0.9675369566145662,0
169.75,1677638.0,3.0,35100.0,169.9,170.18,169.68,65.19733218281849,1.0053053429002432,1
170.09,1444998.0,3.0,36000.0,169.75,170.2,169.66,66.74434995423607,1.0505619949143465,0
169.63,1246397.0,3.0,36900.0,170.02,170.14,169.5,62.68453031146811,1.03735211264717,1
169.78,620770.0,3.0,37800.0,169.65,169.85,169.5,63.464935629883335,1.0271466252567052,0
169.65,550115.0,3.0,38700.0,169.79,169.9,169.57,62.24985134706944,0.9970751280105503,0
169.63,565844.0,3.0,39600.0,169.65,169.7,169.38,62.053014332680526,0.9605567170283678,0
169.33,401579.0,3.0,40500.0,169.68,169.69,169.3,59.03742763383622,0.8970672871474505,0
169.3,502096.0,3.0,41400.0,169.33,169.5,169.15,58.73006286539486,0.8347087049085644,1
169.65,418982.0,3.0,42300.0,169.3,169.65,169.1,61.26387441857113,0.804260143839258,0
169.23,981167.0,3.0,43200.0,169.65,169.65,168.8,56.76035982831002,0.737734802330948,1
169.8,677699.0,3.0,44100.0,169.24,169.95,169.17,60.95524490230591,0.7226766595272238,0
169.8,487941.0,3.0,45000.0,169.82,169.87,169.51,60.95524490230591,0.702643337848798,0
169.65,370413.0,3.0,45900.0,169.78,169.9,169.6,59.2023232093971,0.666974571999873,0
169.65,312061.0,3.0,46800.0,169.66,169.75,169.5,59.2023232093971,0.6314281079074249,0
169.45,287021.0,3.0,47700.0,169.66,169.67,169.45,56.68173070270842,0.5804281362349286,1
169.71,418814.0,3.0,48600.0,169.49,169.81,169.46,59.11852295609143,0.5545970685572001,0
169.23,431028.0,3.0,49500.0,169.74,169.8,169.14,53.17175520096906,0.48974825976631564,0
168.99,477338.0,3.0,50400.0,169.19,169.3,168.92,50.43972914794743,0.4142143125966413,1
169.05,631261.0,3.0,51300.0,168.95,169.3,168.86,51.1159609857071,0.3551012279184249,1
169.23,365303.0,3.0,52200.0,169.05,169.25,169.0,53.17991528174038,0.31909979430537305,0
169.04,547009.0,3.0,53100.0,169.36,169.45,169.0,50.744421211036894,0.27210038285005567,0
168.87,1585289.0,3.0,54000.0,168.95,169.15,168.77,48.59978427776285,0.21861536951215044,1
168.95,1781268.0,3.0,54900.0,168.87,168.99,168.56,49.67761957779368,0.18060157992249515,0
168.4,2856679.0,4.0,33300.0,169.84,170.2,168.2,43.00144217698431,0.10488591480327614,1
168.83,1510762.0,4.0,34200.0,168.38,168.99,168.05,48.79529439911377,0.07867123797421982,1
168.95,769628.0,4.0,35100.0,168.83,169.0,168.3,50.31319079067478,0.06680878475515328,1
169.55,963235.0,4.0,36000.0,169.0,169.6,168.79,57.15250259759498,0.10461673411623451,0
169.26,1136024.0,4.0,36900.0,169.55,170.0,169.23,53.331424529048434,0.10991223023540897,1
169.38,411292.0,4.0,37800.0,169.28,169.4,169.07,54.68160889060607,0.12238121175059291,0
169.1,459501.0,4.0,38700.0,169.38,169.4,168.84,50.975712267621745,0.10841951679239514,0
168.7,442771.0,4.0,39600.0,169.1,169.19,168.65,46.16257060351,0.06433648493862165,0
168.6,632093.0,4.0,40500.0,168.7,168.7,168.11,45.01817053366685,0.02108810972623587,0
168.54,436072.0,4.0,41400.0,168.55,168.8,168.41,44.30841298612984,-0.017822590052418263,0
168.42,549012.0,4.0,42300.0,168.53,168.74,168.21,42.8532208937912,-0.05767772418039385,1
168.51,182286.0,4.0,43200.0,168.4,168.6,168.3,44.32995282989595,-0.08106647343529971,1
168.8,299865.0,4.0,44100.0,168.5,168.83,168.42,48.911123129559584,-0.07533325449327322,0
168.54,143067.0,4.0,45000.0,168.8,168.8,168.51,45.31099099114808,-0.09072365840486896,0
168.5,176189.0,4.0,45900.0,168.55,168.66,168.45,44.76508042322857,-0.10493866251334794,1
168.87,307319.0,4.0,46800.0,168.46,168.93,168.45,50.6838754201919,-0.08536422228479523,1
169.19,469259.0,4.0,47700.0,168.88,169.2,168.85,55.15921239777958,-0.043528245213593664,0
169.18,295754.0,4.0,48600.0,169.11,169.28,169.06,54.991268108615174,-0.011052442719460487,0
169.17,411855.0,4.0,49500.0,169.17,169.2,168.82,54.81154500429356,0.013719795049070171,0
168.99,268127.0,4.0,50400.0,169.17,169.25,168.96,51.545952896435665,0.018612918143531942,0
168.83,379095.0,4.0,51300.0,168.97,169.05,168.75,48.76477796653162,0.009470915802808122,1
169.02,362984.0,4.0,52200.0,168.85,169.11,168.85,52.07184320543284,0.017357142848624108,0
168.95,415887.0,4.0,53100.0,169.02,169.1,168.9,50.77160140398593,0.017753962980293636,1
169.09,1200472.0,4.0,54000.0,168.95,169.19,168.95,53.284071148331904,0.02903062874747775,0
169.07,2084331.0,4.0,54900.0,169.08,169.2,168.45,52.86895227450684,0.03593934832292689,1
169.85,2129089.0,5.0,33300.0,169.82,170.3,169.16,64.48858393171454,0.10316481980427739,1
171.64,5633590.0,5.0,34200.0,169.9,171.95,169.84,77.9335719013437,0.2974507040725314,0
171.35,2767674.0,5.0,35100.0,171.67,172.1,171.1,73.1044737487633,0.42314533472062976,0
171.14,1042978.0,5.0,36000.0,171.33,171.5,171.0,69.73473237816714,0.5000497281375544,1
171.39,531345.0,5.0,36900.0,171.14,171.46,171.02,71.42348955179378,0.5745469055651995,0
171.35,660409.0,5.0,37800.0,171.32,171.59,171.15,70.74332681720567,0.6231752137427975,0
171.08,457310.0,5.0,38700.0,171.33,171.51,171.01,66.1632076562575,0.6326341422153519,0
170.94,615921.0,5.0,39600.0,171.1,171.15,170.65,63.85469075385494,0.6216673865489781,0
170.74,303013.0,5.0,40500.0,170.95,171.0,170.66,60.60166354428894,0.5900362544849997,1
170.85,371341.0,5.0,41400.0,170.68,170.88,170.64,61.755672789347514,0.5673048974037158,0
170.5,660330.0,5.0,42300.0,170.88,170.95,170.42,56.122790185345025,0.5151101886089293,0
170.45,466576.0,5.0,43200.0,170.54,170.8,170.4,55.34613581486302,0.46435809267444483,0
170.3,286943.0,5.0,44100.0,170.49,170.5,170.26,52.977564510484164,0.40733741246739896,1
170.67,333866.0,5.0,45000.0,170.31,170.8,170.31,57.777528295069146,0.3875367380890111,1
170.7,169950.0,5.0,45900.0,170.69,170.83,170.5,58.15054379163605,0.37000017852656697,0
170.56,258105.0,5.0,46800.0,170.72,170.79,170.55,55.678467013926515,0.34087609136480523,1
170.59,275730.0,5.0,47700.0,170.63,170.74,170.46,56.10905411659811,0.3165666089290653,0
170.49,401276.0,5.0,48600.0,170.59,170.65,170.3,54.218213696117616,0.2859359134716897,0
170.19,386269.0,5.0,49500.0,170.42,170.5,170.1,48.894796410941645,0.2347473524897623,1
170.44,324785.0,5.0,50400.0,170.19,170.57,170.11,53.03326018145231,0.21191019100831454,1
170.55,246134.0,5.0,51300.0,170.5,170.65,170.47,54.76885743080781,0.20037782584751085,0
170.33,354777.0,5.0,52200.0,170.55,170.6,170.15,50.731037378092395,0.17150913148111613,1
170.43,318500.0,5.0,53100.0,170.32,170.45,170.2,52.44717306394675,0.1549138965048087,1
170.55,972654.0,5.0,54000.0,170.43,170.65,170.41,54.49549640815189,0.1497191808224443,0
169.8,1908202.0,5.0,54900.0,170.55,170.6,169.64,42.24700064054236,0.08411398556339122,1
1408.7,32597.0,5.0,41400.0,1406.85,1409.2,1405.6,99.85591860595225,98.86138496949928,1
1410.5,39051.0,5.0,42300.0,1408.65,1410.95,1407.0,99.85614313198909,175.26794901709007,0
1404.05,55098.0,5.0,43200.0,1410.5,1410.65,1404.0,99.25924301979207,232.61875618808477,1
1406.4,44628.0,5.0,44100.0,1404.05,1408.35,1404.05,99.26097633699837,275.0882631603674,1
1406.85,50287.0,5.0,45000.0,1406.85,1408.3,1405.55,99.26133277209603,305.2630818633196,1
1408.4,55178.0,5.0,45900.0,1407.0,1409.25,1406.65,99.2626519353032,325.54918675180556,0
1407.9,39087.0,5.0,46800.0,1408.45,1409.4,1406.5,99.20110744085356,337.69301039091215,1
1409.3,62508.0,5.0,47700.0,1407.95,1411.4,1407.0,99.20259825406146,343.4707296478656,0
1408.25,60502.0,5.0,48600.0,1409.45,1411.5,1406.45,99.05330170865972,343.99947573638633,1
1408.95,154598.0,5.0,49500.0,1408.5,1409.35,1407.5,99.0543235012107,340.54935400247643,0
1408.75,100610.0,5.0,50400.0,1408.5,1411.35,1408.05,99.02143856457161,333.94940843884365,1
1409.0,494717.0,5.0,51300.0,1408.75,1410.9,1407.05,99.02187569628943,324.99276267316156,1
1409.15,111543.0,5.0,52200.0,1408.85,1410.0,1408.65,99.02215794298706,314.2837921995,0
1408.95,82857.0,5.0,53100.0,1409.1,1410.0,1408.65,98.98114596489143,302.29603707398746,1
1414.6,347111.0,5.0,54000.0,1408.95,1414.75,1407.2,98.99382410002893,289.90966440215857,1
1415.0,253217.0,5.0,54900.0,1414.55,1417.1,1414.4,98.99477777791994,276.9333363612425,1
1415.5,323888.0,2.0,33300.0,1417.7,1420.85,1412.85,98.99605872388584,263.6506481655249,0
1414.55,76384.0,2.0,34200.0,1415.5,1415.7,1411.45,98.73860806099653,250.16363435787684,0
1412.1,74885.0,2.0,35100.0,1414.5,1416.85,1411.25,98.03055673358088,236.55057642472934,0
1411.45,70414.0,2.0,36000.0,1412.0,1413.8,1409.35,97.83011771276473,223.13749027853441,0
1411.45,63708.0,2.0,36900.0,1411.45,1413.1,1408.75,97.83011771276475,210.08578471922442,0
1411.3,59958.0,2.0,37800.0,1411.55,1413.6,1409.0,97.77661164248545,197.45398367168286,0
1411.05,41511.0,2.0,38700.0,1411.2,1412.55,1410.0,97.6807217630662,185.28714258119658,0
1409.45,70403.0,2.0,39600.0,1411.3,1412.3,1408.05,97.02490026074882,173.51554750937748,1
1410.75,40823.0,2.0,40500.0,1409.45,1411.0,1409.45,97.04227596815679,162.41910638462605,1
1411.1,49871.0,2.0,41400.0,1411.0,1411.95,1410.0,97.0472760048756,151.90230372124938,0
1410.7,43260.0,2.0,42300.0,1411.45,1411.6,1409.35,96.84577702028189,141.89965429870358,0
1410.55,109995.0,2.0,43200.0,1410.6,1412.0,1409.0,96.76463942243177,132.4337648160972,0
1410.05,37469.0,2.0,44100.0,1410.8,1411.45,1409.55,96.47449288576986,123.4683669044698,1
1411.85,80483.0,2.0,45000.0,1409.85,1413.65,1409.85,96.51500547426637,115.18073757878483,1
1415.1,65855.0,2.0,45900.0,1411.85,1416.0,1411.8,96.5911728369761,107.63423896089739,0
1414.2,307251.0,2.0,46800.0,1415.0,1415.6,1412.15,95.9656739122087,100.42334415815503,0
1411.3,589058.0,2.0,47700.0,1414.2,1416.7,1410.9,93.85658899172333,93.39801809722394,1
1412.6,62834.0,2.0,48600.0,1411.3,1413.8,1411.0,93.92108520883788,86.93318408256596,0
1412.05,61620.0,2.0,49500.0,1412.15,1414.85,1412.0,93.47397006433178,80.83357698751979,0
1412.0,67305.0,2.0,50400.0,1412.0,1413.35,1411.45,93.43042523406275,75.12951357131533,0
1411.1,110937.0,2.0,51300.0,1412.05,1412.75,1408.1,92.59426942488473,69.73254635267881,1
1411.95,59702.0,2.0,52200.0,1411.1,1412.7,1410.5,92.66107190983385,64.7772866075627,0
1409.2,89619.0,2.0,53100.0,1412.0,1412.5,1408.2,89.83761367069192,59.93738468067613,0
1404.05,305184.0,2.0,54000.0,1408.9,1409.0,1404.05,84.63644790230465,55.05156539686823,0
1402.8,144837.0,2.0,54900.0,1404.1,1406.0,1400.0,83.37472390182668,50.496560939219535,0
1400.0,279523.0,3.0,33300.0,1406.5,1408.95,1396.8,80.48051172183466,46.12900404574316,1
1400.05,225994.0,3.0,34200.0,1400.15,1401.8,1397.2,80.49353352781038,42.1854309349485,1
1400.95,1321678.0,3.0,35100.0,1400.6,1403.4,1397.4,80.74256736922969,38.686786122389094,1
1402.05,84032.0,3.0,36000.0,1400.95,1403.0,1399.8,81.06082273182875,35.59255686898905,1
1402.35,104323.0,3.0,36900.0,1402.05,1404.0,1400.0,81.15230749826534,32.78662162066735,0
1401.0,61553.0,3.0,37800.0,1402.35,1403.0,1400.1,79.29605749659677,30.106910282288027,0
1400.2,621755.0,3.0,38700.0,1400.5,1403.6,1400.0,78.1551922997439,27.600504985468888,1
1400.85,136076.0,3.0,39600.0,1400.3,1401.75,1399.25,78.42677732237475,25.374113314337592,1
1402.25,79721.0,3.0,40500.0,1400.8,1402.95,1400.1,79.03145677523692,23.452306582660867,1
1402.65,49601.0,3.0,41400.0,1402.25,1403.3,1401.1,79.21075072347715,21.711263626701566,0
1400.6,264790.0,3.0,42300.0,1402.7,1404.4,1400.0,75.64103692029477,19.936244061472053,0
1400.3,112104.0,3.0,43200.0,1400.1,1402.2,1400.0,75.10759736549913,18.29443392846906,1
1400.9,117270.0,3.0,44100.0,1400.3,1402.0,1399.7,75.4800423554932,16.847495118526922,0
1400.5,62879.0,3.0,45000.0,1401.2,1402.0,1399.75,74.67784628868482,15.489950522492109,0
1400.1,40322.0,3.0,45900.0,1400.55,1401.8,1400.0,73.83279631319247,14.217914721923762,0
1400.0,55619.0,3.0,46800.0,1400.5,1400.95,1399.95,73.60854060392697,13.051300750288192,1
1401.35,53539.0,3.0,47700.0,1400.25,1402.05,1400.0,74.72465752450489,12.096246490456451,1
1402.75,100920.0,3.0,48600.0,1401.15,1403.85,1400.75,75.8645919815082,11.321816554799625,0
1402.6,921630.0,3.0,49500.0,1402.2,1403.7,1400.35,75.47184243575185,10.574080091766064,0
1401.55,186093.0,3.0,50400.0,1402.4,1407.5,1400.0,72.63707373984035,9.783983659568776,0
1398.05,465141.0,3.0,51300.0,1401.65,1402.9,1398.0,64.00684117026763,8.774261569846203,1
1400.0,194487.0,3.0,52200.0,1398.45,1400.7,1393.85,66.40197177659354,8.038732735222084,0
1396.75,222398.0,3.0,53100.0,1400.1,1400.5,1391.85,59.31723718559404,7.11159495612651,1
1407.25,655790.0,3.0,54000.0,1396.5,1407.9,1395.75,70.33100776878928,7.141767978702546,1
1412.0,319982.0,3.0,54900.0,1407.4,1413.15,1407.35,73.78811489084941,7.462937520849664,1
1415.0,756612.0,4.0,33300.0,1415.55,1421.7,1406.6,75.71296480731897,7.868834597793011,1
1417.9,141228.0,4.0,34200.0,1415.0,1418.0,1410.35,77.43777743253203,8.328510830750929,1
1418.95,473227.0,4.0,35100.0,1417.3,1422.6,1417.2,78.04572006865037,8.677504906934246,1
1419.9,241918.0,4.0,36000.0,1418.3,1420.0,1416.45,78.60736770969396,8.92782784517567,1
1421.9,371515.0,4.0,36900.0,1419.1,1424.1,1417.9,79.78014067281313,9.181752337015268,0
1419.45,70463.0,4.0,37800.0,1421.35,1423.0,1417.05,74.39942469485044,9.080619077493338,1
1420.65,40189.0,4.0,38700.0,1419.0,1421.45,1418.5,75.27887899361339,8.993627274990558,0
1420.3,50129.0,4.0,39600.0,1420.65,1421.45,1419.5,74.4752657336265,8.795059597531235,1
1420.45,96754.0,4.0,40500.0,1420.45,1422.95,1418.3,74.60040931142959,8.551223843424623,1
1420.75,409494.0,4.0,41400.0,1420.5,1425.95,1419.5,74.86582503697312,8.28666621449861,1
1422.35,271372.0,4.0,42300.0,1420.6,1423.2,1417.8,76.28892246758984,8.112592103921315,1
1429.15,196725.0,4.0,43200.0,1422.5,1430.7,1420.45,81.16891321775624,8.426208204136401,1
1432.75,156552.0,4.0,44100.0,1429.15,1435.25,1429.15,83.14650217752892,8.863073146422948,1
1434.6,91394.0,4.0,45000.0,1433.05,1435.65,1431.1,84.07220222941915,9.25192091435224,1
1439.1,172451.0,4.0,45900.0,1434.0,1440.55,1433.2,86.07566054067503,9.810113086782849,0
1435.0,223641.0,4.0,46800.0,1439.0,1442.75,1434.15,76.61940154076315,9.808581448809264,1
1447.0,430782.0,4.0,47700.0,1434.95,1447.75,1434.65,82.63311772258533,10.652867698843693,0
1445.65,309093.0,4.0,48600.0,1447.0,1451.0,1445.0,80.13592665159467,11.085253020678465,0
1445.5,163568.0,4.0,49500.0,1445.5,1448.5,1443.1,79.84719163646871,11.28572296774928,1
1447.25,147265.0,4.0,50400.0,1445.5,1448.45,1443.5,80.71998422357304,11.453775228642371,1
1447.7,219742.0,4.0,51300.0,1446.85,1450.6,1445.95,80.94847276132286,11.490810188274963,0
1442.8,227101.0,4.0,52200.0,1447.5,1448.5,1441.05,71.07156172994739,10.997993587550809,0
1442.25,267129.0,4.0,53100.0,1442.6,1443.5,1440.8,70.03856015298707,10.442675811056915,0
1440.35,539051.0,4.0,54000.0,1442.15,1444.85,1440.05,66.44564279679895,9.737025976925906,1
1441.6,373693.0,4.0,54900.0,1440.0,1441.6,1436.2,67.62242327459502,9.17291826098949,0
1441.5,125723.0,5.0,33300.0,1437.45,1448.75,1437.45,67.4187182724445,8.618441637267324,0
1441.3,156414.0,5.0,34200.0,1441.5,1446.6,1439.1,66.9841105511413,8.069852355009061,0
1432.85,91600.0,5.0,35100.0,1441.75,1443.0,1432.0,51.79273262545969,6.8740077338093215,0
1428.55,80720.0,5.0,36000.0,1433.0,1434.6,1428.0,46.06722666860043,5.515736218808797,1
1429.95,55422.0,5.0,36900.0,1428.45,1432.4,1427.85,48.079683798717134,4.500386898295119,1
1431.05,28859.0,5.0,37800.0,1429.6,1432.5,1427.85,49.66881719281298,3.741348121273859,1
1433.4,41794.0,5.0,38700.0,1431.1,1433.5,1429.2,52.97987430234543,3.291487562396469,1
1434.3,45494.0,5.0,39600.0,1433.5,1435.3,1432.6,54.22194468212523,2.973317750599108,1
1438.25,45799.0,5.0,40500.0,1434.0,1438.5,1434.0,59.30310569475721,3.0052551601527284,1
1439.2,32880.0,5.0,41400.0,1438.05,1439.9,1436.6,60.440389404715454,3.0718129008553205,0
1437.8,35516.0,5.0,42300.0,1439.15,1439.35,1436.55,57.87367399722564,2.9772719523932665,1
1440.95,81789.0,5.0,43200.0,1438.15,1441.0,1437.1,61.80405723724145,3.120554434909991,1
1442.65,70226.0,5.0,44100.0,1440.55,1442.65,1439.5,63.76872012596901,3.332863451868434,0
1441.0,42548.0,5.0,45000.0,1442.55,1443.0,1439.4,60.51518941160514,3.32959714376625,1
1441.65,43419.0,5.0,45900.0,1441.0,1443.65,1440.15,61.35173819631636,3.34094579532416,0
1440.65,52113.0,5.0,46800.0,1441.05,1442.3,1440.0,59.27119737577541,3.2319916528658723,1
1441.95,33033.0,5.0,47700.0,1440.25,1441.95,1440.0,61.1172106427749,3.2135006107362187,0
1440.95,27022.0,5.0,48600.0,1441.95,1442.05,1440.0,58.905489960698,3.082620157663314,1
1441.0,62630.0,5.0,49500.0,1441.0,1441.8,1440.0,58.985410758076064,2.948937521692642,0
1441.0,82637.0,5.0,50400.0,1441.0,1441.9,1440.35,58.98541075807607,2.810594288135235,1
1442.85,200834.0,5.0,51300.0,1441.05,1442.85,1440.0,62.14459523269771,2.8177544978764217,1
1443.9,101491.0,5.0,52200.0,1442.85,1444.25,1440.8,63.84670198706183,2.875013870204839,0
1442.0,95482.0,5.0,53100.0,1443.65,1443.65,1441.0,58.703082937995845,2.735544559405753,0
1441.8,260850.0,5.0,54000.0,1442.0,1446.0,1439.85,58.17182662172227,2.5791450189290117,1
1443.55,258181.0,5.0,54900.0,1441.7,1443.55,1438.8,61.458555778757784,2.5668189399921175,1
1453.5,154363.0,1.0,33300.0,1443.5,1454.0,1439.3,73.97839620336342,3.3216424514803293,1
1454.55,140754.0,1.0,34200.0,1452.8,1459.0,1452.8,74.90482478047277,3.9589356020596824,0
1450.3,116900.0,1.0,35100.0,1455.0,1458.5,1449.35,64.84202630263265,4.074091938245147,1
1455.4,78254.0,1.0,36000.0,1450.3,1457.15,1449.05,70.0428834126007,4.524723347641157,1
1458.2,55715.0,1.0,36900.0,1455.4,1459.0,1454.6,72.45228506549864,5.049580168704779,1
1460.4,80001.0,1.0,37800.0,1459.0,1461.15,1455.3,74.20758196709936,5.578746280151108,0
1459.15,110352.0,1.0,38700.0,1460.3,1462.0,1455.4,71.42290679416753,5.830044558006193,0
1458.35,30118.0,1.0,39600.0,1459.2,1459.8,1455.5,69.62221754500209,5.89667375509498,1
1458.75,30912.0,1.0,40500.0,1458.4,1458.8,1455.35,70.02908776153777,5.913586388083559,1
1460.5,59996.0,1.0,41400.0,1458.45,1461.6,1457.85,71.80813076250395,5.999046868196274,1
1463.95,108407.0,1.0,42300.0,1460.5,1464.7,1458.4,74.9633428397776,6.272851553547298,1
1468.05,132656.0,1.0,43200.0,1464.0,1468.5,1463.0,78.10019705472226,6.74295093319779,1
1470.4,156742.0,1.0,44100.0,1467.5,1470.8,1466.05,79.67227964930137,7.22188405476777,1
1471.1,179758.0,1.0,45000.0,1470.35,1473.9,1469.25,80.12984308282817,7.570656340274127,0
1468.45,74012.0,1.0,45900.0,1471.0,1471.4,1466.05,73.39451500507711,7.5462396825907945,1
1470.75,66483.0,1.0,46800.0,1468.4,1471.0,1467.45,75.33252414128498,7.624588572638459,1
1471.65,41244.0,1.0,47700.0,1470.75,1472.6,1470.1,76.06717002936776,7.670878004184033,1
1472.25,41296.0,1.0,48600.0,1472.0,1473.6,1470.25,76.56818724923055,7.66759048754102,1
1472.5,64577.0,1.0,49500.0,1472.25,1473.0,1470.0,76.78624793852616,7.59757786923069,1
1472.55,82629.0,1.0,50400.0,1472.95,1473.25,1471.05,76.83268469536979,7.460131198255567,1
