731.2,65394.0,5.0,42300.0,730.8,731.5,729.8,48.6055718687198,0.044760751960552625,0
729.5,77701.0,5.0,44100.0,731.0,732.0,729.2,43.07106083332298,-0.12832721929407853,1
731.5,73789.0,5.0,45900.0,729.65,731.5,728.15,50.248436698309305,-0.10293087518550692,0
731.25,94305.0,5.0,47700.0,731.4,733.6,730.95,49.40986355394847,-0.1018034731039279,0
729.85,92335.0,5.0,49500.0,730.8,733.6,729.8,44.89174528091869,-0.211440939016029,0
728.9,103252.0,5.0,51300.0,729.85,730.35,728.15,42.079854648736685,-0.3707131309527085,0
728.9,137618.0,5.0,53100.0,728.9,729.45,727.2,42.079854648736685,-0.4912743852511312,1
729.0,118219.0,5.0,54900.0,728.85,729.5,728.2,42.51939527717601,-0.5721554319494544,1
731.2,154453.0,1.0,33300.0,730.1,733.2,728.45,51.27914412849953,-0.4535049080583349,1
734.4,149836.0,1.0,35100.0,731.0,736.0,730.2,60.668273405218365,-0.10010629352188971,0
732.5,103702.0,1.0,36900.0,734.4,734.4,732.0,54.01257548998778,0.02634682377606623,1
734.85,138855.0,1.0,38700.0,732.25,735.5,731.05,59.87580911696475,0.312583917684492,0
734.4,145940.0,1.0,40500.0,735.4,736.5,734.0,58.34187113880351,0.4973841033087183,0
734.15,111035.0,1.0,42300.0,734.35,734.45,731.8,57.46114105912364,0.6165593586745217,1
735.05,58198.0,1.0,44100.0,734.4,735.4,733.2,59.81312266439777,0.7746988395603012,1
738.0,236091.0,1.0,45900.0,735.05,738.9,734.9,66.37558737484196,1.1250964517691955,0
737.2,92539.0,1.0,47700.0,737.95,738.0,736.95,63.35417094672461,1.322985219719044,1
738.3,257974.0,1.0,49500.0,737.1,740.25,736.9,65.66828664416313,1.5506988103383037,1
738.55,130535.0,1.0,51300.0,738.2,739.9,737.8,66.19083557251723,1.7313781327852666,0
734.95,193685.0,1.0,53100.0,738.45,738.55,734.9,53.55088650926042,1.5660257143857734,1
735.55,141104.0,1.0,54900.0,735.0,737.0,734.5,55.09018265524121,1.466492899806326,1
738.05,178576.0,2.0,33300.0,736.9,740.45,735.55,60.90387340372334,1.5712293795539836,1
739.05,83756.0,2.0,35100.0,738.2,739.8,737.15,62.968883226706204,1.715154206939701,1
740.35,245095.0,2.0,36900.0,739.25,742.65,739.25,65.51865125000002,1.9120736106528966,0
738.5,102839.0,2.0,38700.0,740.25,740.25,737.2,59.26484954674166,1.896986834523318,0
738.1,78077.0,2.0,40500.0,738.55,740.0,738.0,57.97629571234013,1.8316397952819443,0
736.55,120745.0,2.0,42300.0,738.05,738.8,736.5,53.15355322369181,1.635921860887379,1
737.65,55863.0,2.0,44100.0,736.6,738.35,736.55,55.95380861288258,1.5516879024769423,0
735.3,100057.0,2.0,45900.0,737.65,738.35,735.05,49.18909139495591,1.280545195431955,0
735.3,100016.0,2.0,47700.0,735.3,736.2,733.15,49.18909139495591,1.0535183429558401,0
734.95,79542.0,2.0,49500.0,735.1,736.0,734.1,48.18289573546064,0.835722166879691,1
740.65,216233.0,2.0,51300.0,735.0,740.9,734.95,61.864443292833585,1.1102610925535146,1
749.55,1427958.0,2.0,53100.0,741.0,752.0,740.2,73.58994108909803,2.0226746543486342,0
749.0,409771.0,2.0,54900.0,749.3,749.95,747.35,72.1143026051236,2.6706035172439897,1
750.0,932685.0,3.0,33300.0,751.0,754.0,745.0,73.1678147702039,3.227577942392827,1
751.45,921679.0,3.0,35100.0,750.0,754.8,749.75,74.6625804342984,3.7428419171687892,1
755.35,567944.0,3.0,36900.0,751.1,756.3,748.7,78.18299276649422,4.414996405472834,1
762.3,980914.0,3.0,38700.0,755.35,763.55,755.35,82.77577389601976,5.445715774879432,1
762.75,691519.0,3.0,40500.0,762.35,765.4,761.7,83.0249486641188,6.227097437236353,1
763.3,265057.0,3.0,42300.0,762.75,763.95,760.55,83.34213791847178,6.812201617860865,0
758.8,259754.0,3.0,44100.0,763.3,764.0,758.8,71.5602770330171,6.834010287947194,0
758.5,231183.0,3.0,45900.0,758.7,759.6,755.5,70.84127675607579,6.749284769776182,0
756.5,133224.0,3.0,47700.0,758.5,760.2,756.5,66.07491417417258,6.446445292351314,0
752.55,231126.0,3.0,49500.0,756.4,757.35,752.45,57.80305266305932,5.820614416393369,1
752.95,193527.0,3.0,51300.0,752.15,754.9,751.05,58.37138993287822,5.295868124216668,0
752.85,230310.0,3.0,53100.0,752.9,753.6,750.4,58.160489317682774,4.816413130355045,0
752.7,203683.0,3.0,54900.0,752.8,753.95,751.8,57.82300437017563,4.3739180425105815,1
755.2,292791.0,4.0,33300.0,753.05,758.85,753.05,61.80139390553725,4.176818836450025,0
750.7,139522.0,4.0,35100.0,755.3,756.45,750.55,52.247984424903024,3.6158229475256576,1
752.45,90100.0,4.0,36900.0,750.8,754.0,750.7,55.151462972112206,3.274691434009128,0
752.0,78507.0,4.0,38700.0,752.45,754.8,751.35,54.23820934556435,2.934207297390685,0
751.8,107228.0,4.0,40500.0,751.9,753.4,751.6,53.81171491306252,2.6180535459386647,1
754.0,233273.0,4.0,42300.0,751.85,756.6,750.65,57.74755327628923,2.5160179452747116,0
751.75,113974.0,4.0,44100.0,754.0,754.25,750.7,52.79277287727172,2.2279157744379745,0
749.95,167706.0,4.0,45900.0,751.75,752.5,747.1,49.15891621406864,1.8332156032760167,0
749.15,66338.0,4.0,47700.0,750.1,751.0,748.0,47.59100886456955,1.4392685677129293,0
747.35,158701.0,4.0,49500.0,749.1,750.65,745.85,44.17687687012722,0.970628940787833,0
743.05,194466.0,4.0,51300.0,747.7,748.0,742.4,37.293933156807654,0.24937990042451474,1
749.9,304682.0,4.0,53100.0,743.05,750.0,741.9,50.51963918975716,0.22789555369627124,0
749.9,282444.0,4.0,54900.0,749.4,752.9,746.5,50.51963918975716,0.2084659879839137,0
748.55,275069.0,5.0,33300.0,750.0,750.0,743.1,48.19618287324581,0.08317540529776579,1
757.05,509637.0,5.0,35100.0,748.6,757.9,747.1,60.510833155855984,0.662128078061528,0
755.5,435144.0,5.0,36900.0,757.05,758.95,753.3,57.812001577222226,0.9845311341806564,0
752.65,181134.0,5.0,38700.0,755.3,757.85,752.25,53.12059148431199,0.9985559657933436,0
751.4,121471.0,5.0,40500.0,752.4,753.75,750.1,51.159658006673716,0.8984494268482877,1
753.7,112828.0,5.0,42300.0,751.4,754.0,751.15,54.488717377004356,0.9932554213860385,0
753.6,145389.0,5.0,44100.0,753.7,754.8,752.05,54.3153679472488,1.0482372641562279,1
755.0,157884.0,5.0,45900.0,754.05,755.95,752.05,56.40635679583718,1.1910493943703386,0
753.3,210183.0,5.0,47700.0,755.0,758.0,753.3,53.22091626553005,1.1537534918957135,1
754.55,90689.0,5.0,49500.0,753.65,755.0,753.2,55.22326469787564,1.2110999672572689,1
757.15,476690.0,5.0,51300.0,754.85,760.8,754.35,59.14090618333485,1.4496352403494939,0
756.2,242451.0,5.0,53100.0,756.95,758.8,755.15,57.17258908647464,1.5442183148195454,0
755.45,294812.0,5.0,54900.0,756.0,756.95,753.85,55.59933443534516,1.5408948738509025,1
764.05,412893.0,1.0,33300.0,758.0,764.5,754.4,66.86041569096133,2.2067708688315406,1
770.7,928535.0,1.0,35100.0,764.3,771.0,762.45,72.63909888723991,3.233804530211387,1
774.25,830294.0,1.0,36900.0,770.65,775.9,770.3,75.13204709929883,4.284798942629095,0
773.0,640259.0,1.0,38700.0,774.25,779.7,772.55,72.62291860694528,4.959682896031836,0
772.8,297310.0,1.0,40500.0,773.0,774.7,770.7,72.2074061099131,5.415963111421092,1
776.0,209142.0,1.0,42300.0,773.0,776.9,771.55,74.70148447941183,5.966997888590299,0
771.1,391949.0,1.0,44100.0,775.95,776.45,768.2,65.07194365952556,5.939837125533813,1
774.0,285158.0,1.0,45900.0,771.5,777.4,771.0,67.72377377438059,6.082205905184196,1
779.55,454577.0,1.0,47700.0,774.0,779.8,773.25,72.09090899913345,6.567170551290019,0
775.7,371417.0,1.0,49500.0,779.5,780.0,774.25,65.47289248648141,6.565166549791229,1
776.2,155709.0,1.0,51300.0,775.7,776.5,774.2,65.91057677419579,6.528665790214859,1
776.5,479109.0,1.0,53100.0,776.45,779.7,775.2,66.18753453026348,6.449599203193884,0
776.5,391514.0,1.0,54900.0,776.8,779.2,775.8,66.18753453026349,6.314152740961617,0
773.4,614573.0,2.0,33300.0,778.1,781.0,772.0,60.31495764189321,5.888784113959446,0
772.0,278965.0,2.0,35100.0,773.3,773.85,770.0,57.819898426598925,5.3767285331007315,0
766.3,262443.0,2.0,36900.0,772.0,773.0,765.35,48.94271159069877,4.45957127136694,0
765.55,237646.0,2.0,38700.0,766.0,767.5,763.3,47.90060973605116,3.630350382300662,1
766.15,116812.0,2.0,40500.0,765.6,767.0,764.2,48.83911106936217,2.987167630100089,0
765.55,116481.0,2.0,42300.0,766.35,767.8,764.2,47.90969465209326,2.401344475183919,0
762.4,160786.0,2.0,44100.0,765.55,765.8,761.6,43.25566090847154,1.6637184196206363,1
765.35,89026.0,2.0,45900.0,762.0,765.55,762.0,48.31895928688668,1.3021741490839531,1
765.85,93618.0,2.0,47700.0,765.35,767.4,764.5,49.14720365215556,1.043959416907569,1
768.0,89623.0,2.0,49500.0,766.15,768.0,765.5,52.660419125747026,1.0012674254086278,0
768.0,89435.0,2.0,51300.0,767.75,768.9,767.15,52.66041912574701,0.9564088289304209,0
765.7,194210.0,2.0,53100.0,768.0,768.0,765.2,48.503057468596026,0.726888175519548,0
765.05,236667.0,2.0,54900.0,765.75,767.1,763.85,47.36500755574879,0.4869288239808611,1
769.35,633485.0,3.0,33300.0,767.75,771.35,758.7,54.90335588250645,0.6363973796245546,0
767.3,404666.0,3.0,35100.0,769.25,773.9,767.2,51.14276628673164,0.5827172180390789,0
761.55,298698.0,3.0,36900.0,767.25,768.25,760.5,42.37539371080253,0.07533000063699546,1
762.8,216391.0,3.0,38700.0,761.4,766.2,760.85,44.59886123669319,-0.22333895887334165,0
759.6,243283.0,3.0,40500.0,762.9,764.35,757.0,40.31072943685346,-0.7100643378757923,0
758.35,91740.0,3.0,42300.0,759.55,759.7,756.8,38.74365487438118,-1.1830250839560676,1
759.9,93906.0,3.0,44100.0,758.3,760.3,755.15,41.76671418899659,-1.4164498840592614,0
756.9,102911.0,3.0,45900.0,759.95,760.7,755.55,37.871085293460524,-1.822506922498519,0
753.1,153186.0,3.0,47700.0,756.75,757.35,752.3,33.59654940211617,-2.4230073723012993,0
752.45,108210.0,3.0,49500.0,753.05,756.35,751.55,32.912239082318834,-2.91772416491267,1
755.0,184285.0,3.0,51300.0,752.4,756.85,752.15,38.22795655299596,-3.068653570349852,1
762.45,283955.0,3.0,53100.0,755.05,763.25,754.8,50.55460974863678,-2.5576306991641786,0
761.5,195994.0,3.0,54900.0,762.5,762.75,759.65,49.206190423308506,-2.2038933419769364,0
754.95,361329.0,4.0,33300.0,760.0,764.15,753.4,41.07202970099989,-2.4241402177764257,1
757.5,228970.0,4.0,35100.0,754.6,759.9,753.55,44.891434393525024,-2.365653978385353,1
762.65,230010.0,4.0,36900.0,757.75,763.55,757.4,51.70023951009453,-1.8820461956330519,1
769.45,591114.0,4.0,38700.0,762.9,772.9,762.85,58.917820128137535,-0.9392532468027639,1
771.2,160954.0,4.0,40500.0,769.45,771.4,766.0,60.55158677051945,-0.050292922256971906,0
769.05,171417.0,4.0,42300.0,770.95,772.45,768.35,57.524833570339815,0.47524913170059335,0
763.1,232774.0,4.0,44100.0,769.15,769.45,760.5,50.06619956081222,0.4069387850098565,0
762.5,154558.0,4.0,45900.0,763.1,763.1,758.7,49.371023158095795,0.3009185557220917,0
761.7,123660.0,4.0,47700.0,762.75,763.0,759.2,48.40592314248039,0.15060733840857665,0
758.7,194422.0,4.0,49500.0,761.7,762.0,757.55,44.86418892751083,-0.20819042260234255,1
760.55,267603.0,4.0,51300.0,758.55,762.0,757.0,47.41912717697363,-0.339348891512941,1
774.35,823286.0,4.0,53100.0,760.65,775.0,760.1,61.682825828000865,0.6626135489874514,1
777.0,591872.0,4.0,54900.0,774.65,779.5,773.5,63.71820177798795,1.651471716912397,0
770.0,598090.0,5.0,33300.0,777.0,779.85,768.75,55.35379047091528,1.8489933958632037,1
775.3,296854.0,5.0,35100.0,769.65,778.25,769.35,59.670539453991225,2.405467721014247,0
775.0,122152.0,5.0,36900.0,775.65,776.25,773.3,59.32090834859392,2.790107517403044,0
774.6,74034.0,5.0,38700.0,775.05,777.0,773.55,58.825979593204316,3.0277585542614815,1
775.15,85712.0,5.0,40500.0,774.6,775.8,773.3,59.32845286969308,3.223322659443852,1
775.3,98124.0,5.0,42300.0,775.5,776.5,774.05,59.47371077804493,3.351775190177136,0
773.4,99158.0,5.0,44100.0,775.15,777.0,773.0,56.71083013980663,3.262650817501708,1
774.2,60756.0,5.0,45900.0,773.4,774.95,773.05,57.60389724269086,3.2194604877132633,0
774.2,340928.0,5.0,47700.0,774.2,775.9,771.2,57.60389724269086,3.1489329018368153,1
774.45,58039.0,5.0,49500.0,774.2,774.5,772.0,57.91853804587323,3.0777339909440116,1
777.0,410813.0,5.0,51300.0,774.5,779.9,773.55,61.09051108539838,3.1902962802337242,0
774.4,272658.0,5.0,53100.0,777.7,779.0,773.5,56.420742927592116,3.0347220478512327,1
774.55,236671.0,5.0,54900.0,774.05,775.5,772.6,56.62673300042517,2.8902154891713963,1
774.75,343850.0,1.0,33300.0,777.75,779.95,771.2,56.91913096444632,2.7600155871951983,1
778.0,203401.0,1.0,35100.0,774.75,778.5,773.5,61.4652687260429,2.8858132071603677,1
781.55,468923.0,1.0,36900.0,778.25,783.45,776.9,65.72049234360394,3.2346767190173296,0
778.7,159466.0,1.0,38700.0,781.55,781.8,778.5,59.992912047142376,3.2437899921928874,0
777.9,107304.0,1.0,40500.0,779.0,779.9,776.75,58.45296172986608,3.150146089499117,1
778.9,119641.0,1.0,42300.0,777.95,780.35,777.5,59.840638327101004,3.1206513385054677,1
781.05,125479.0,1.0,44100.0,778.9,781.45,776.8,62.723393170007526,3.233489908655656,0
776.0,121585.0,1.0,45900.0,781.3,781.9,775.75,53.084517374201965,2.882198305113434,1
784.55,306565.0,1.0,47700.0,776.0,785.0,774.15,63.35278604035677,3.256175558120276,1
785.9,679901.0,1.0,49500.0,784.85,788.9,783.7,64.66772319333577,3.61976257334652,1
786.5,366220.0,1.0,51300.0,785.65,788.45,784.5,65.26426743823286,3.9112365872890678,1
791.35,843609.0,1.0,53100.0,786.4,794.65,786.3,69.71537784864222,4.4819215088989495,0
789.4,324820.0,1.0,54900.0,791.35,791.75,786.5,66.0506113987803,4.722407740827975,0
784.05,1473182.0,2.0,33300.0,789.0,791.65,775.25,57.17093982743161,4.430225640592084,0
781.35,566643.0,2.0,35100.0,784.05,785.7,779.7,53.27812572543726,3.935436523420435,0
771.3,693651.0,2.0,36900.0,781.05,783.4,770.05,41.8542208983833,2.701223551010571,0
769.6,496917.0,2.0,38700.0,771.4,773.3,768.05,40.280847579210985,1.5678518654926847,1
769.7,565154.0,2.0,40500.0,769.6,772.45,764.3,40.42272357629123,0.6699925464630496,1
775.05,372499.0,2.0,42300.0,769.8,775.9,768.5,47.59571856119575,0.38568689712121795,0
771.2,371055.0,2.0,44100.0,775.1,776.8,768.5,43.53374115696451,-0.14857749364091433,1
772.65,157465.0,2.0,45900.0,771.2,772.9,769.7,45.42291493116673,-0.4497979992962655,1
773.0,187939.0,2.0,47700.0,772.65,773.95,771.4,45.89347735282243,-0.6527508399174167,1
776.5,478167.0,2.0,49500.0,773.05,780.15,772.05,50.490533765440595,-0.5251184405190088,1
785.65,4839863.0,2.0,51300.0,776.5,805.0,776.5,60.04735530145885,0.31077723924352085,0
784.5,1251408.0,2.0,53100.0,784.55,788.65,778.5,58.518453810744575,0.870401749151597,0
782.5,521495.0,2.0,54900.0,784.85,786.2,781.7,55.854886758359726,1.1393907327073975,1
792.95,3030235.0,3.0,33300.0,790.05,806.85,785.1,64.85594611918566,2.1707708111890724,0
790.35,635937.0,3.0,35100.0,792.7,795.0,788.65,61.4962399698061,2.7466865899287995,0
790.0,347144.0,3.0,36900.0,790.2,793.45,788.5,61.037855241908666,3.1386811562928187,0
786.5,315042.0,3.0,38700.0,790.25,790.25,786.0,56.50228137922618,3.130828680865193,1
789.35,197743.0,3.0,40500.0,786.8,790.9,786.65,59.16328391687805,3.3163479245515646,0
787.0,206775.0,3.0,42300.0,789.1,789.8,786.85,56.114933111214796,3.2364402331429574,0
784.3,284273.0,3.0,44100.0,786.95,788.5,784.0,52.751898391526176,2.92156736684683,1
790.5,271749.0,3.0,45900.0,784.2,790.85,784.2,58.850497660023784,3.1361647808103044,0
789.35,205497.0,3.0,47700.0,790.8,791.45,787.9,57.37128323968448,3.176818996527345,1
789.75,175085.0,3.0,49500.0,789.05,790.45,788.1,57.76889595278146,3.2043763564593064,1
791.2,261925.0,3.0,51300.0,789.75,792.65,788.45,59.252610937325464,3.305119286816648,1
791.4,483642.0,3.0,53100.0,791.45,792.3,789.85,59.46415650907423,3.3623381720046837,1
792.5,557276.0,3.0,54900.0,791.4,793.9,789.75,60.6734652875953,3.4565998265308053,1
800.5,793769.0,4.0,33300.0,794.0,802.3,792.0,68.12200273124225,4.129236737324504,0
798.65,505550.0,4.0,35100.0,800.7,804.4,798.05,65.05352764075428,4.461596291509636,0
793.0,430061.0,4.0,36900.0,798.5,799.7,792.65,56.659517840219245,4.22043530072574,1
801.35,381520.0,4.0,38700.0,792.6,802.0,792.05,64.04361430215299,4.649492241841131,1
805.95,1195809.0,4.0,40500.0,801.3,811.45,800.8,67.34440000944058,5.299613865315223,1
807.6,381936.0,4.0,42300.0,806.0,809.45,805.1,68.46274546893973,5.880197885241387,1
818.7,1393260.0,4.0,44100.0,807.3,819.8,807.15,74.73196524368669,7.153530688485716,0
814.65,619915.0,4.0,45900.0,819.25,819.75,812.3,69.31757331278958,7.746557463808244,0
811.0,551186.0,4.0,47700.0,814.65,815.9,809.05,64.76353816272609,7.831731632920764,0
805.1,600503.0,4.0,49500.0,811.05,812.3,801.95,58.11693759808748,7.338557758203592,0
804.6,347567.0,4.0,51300.0,805.1,805.8,802.55,57.577643613231885,6.8286516425908985,0
804.15,472683.0,4.0,53100.0,804.75,806.2,800.5,57.064409663878244,6.3154357213263665,0
804.0,377842.0,4.0,54900.0,804.2,804.95,802.0,56.8823964982971,5.829406885904518,0
799.9,738791.0,5.0,33300.0,807.0,807.0,794.25,52.0001536069118,5.055117548911312,1
801.5,335685.0,5.0,35100.0,800.0,801.9,798.15,53.67129228897347,4.518507754413349,1
801.7,758375.0,5.0,36900.0,801.45,804.5,800.55,53.88740826520993,4.062548425340424,1
805.05,829266.0,5.0,38700.0,801.7,807.75,801.0,57.46645798800903,3.9262549518463175,0
802.65,963179.0,5.0,40500.0,805.6,805.6,799.5,54.21965407827942,3.5832756782900788,1
804.55,675918.0,5.0,42300.0,801.8,805.4,801.0,56.32351188594784,3.4252916243267464,1
804.8,700549.0,5.0,44100.0,804.85,805.35,802.4,56.606089138170155,3.2824233014287074,1
805.45,573845.0,5.0,45900.0,804.85,806.9,804.0,57.378199376651295,3.184934748714454,0
805.4,596809.0,5.0,47700.0,805.45,805.75,803.2,57.29374948538604,3.0682706718163217,0
803.9,537395.0,5.0,49500.0,804.9,805.75,803.2,54.693049493198906,2.8222430255648305,1
804.2,619535.0,5.0,51300.0,803.9,806.0,803.4,55.13171867523668,2.621255632911243,0
800.2,1307919.0,5.0,53100.0,804.2,810.45,800.0,48.40251543976187,2.1148266998303598,0
799.65,386268.0,5.0,54900.0,800.15,800.95,798.05,47.54322858928682,1.6500766616634337,0
774.6,4372377.0,1.0,33300.0,784.9,791.0,771.55,25.413817279067736,-0.7311386293408759,0
774.2,1433570.0,1.0,35100.0,775.0,777.65,771.1,25.212015172908263,-2.620339912841928,1
778.5,1078421.0,1.0,36900.0,774.0,781.9,773.55,31.50833344163761,-3.7276020020482292,1
779.0,870027.0,1.0,38700.0,778.45,781.0,777.65,32.22286966570685,-4.512749200120879,1
782.3,2136644.0,1.0,40500.0,779.0,788.5,778.25,36.90165484187239,-4.813217811714935,1
785.95,1052755.0,1.0,42300.0,782.25,786.0,780.45,41.69582241385646,-4.702608116391616,0
782.1,1034538.0,1.0,44100.0,785.85,786.7,781.15,38.383080406818074,-4.869479630125284,1
783.45,716390.0,1.0,45900.0,782.05,786.15,781.3,40.177874503374454,-4.837034467037711,1
785.3,1033520.0,1.0,47700.0,783.45,788.7,783.3,42.643460930419366,-4.6089132199800815,1
789.2,1372348.0,1.0,49500.0,785.25,790.0,784.65,47.55109712811547,-4.0665514085249015,1
790.85,1009402.0,1.0,51300.0,788.95,794.2,788.7,49.519077342596304,-3.463657665549704,0
786.95,860352.0,1.0,53100.0,790.85,792.0,786.5,45.20184131769246,-3.262944246802249,0
784.0,626521.0,1.0,54900.0,787.0,789.2,782.0,42.20451353463659,-3.3038332293015173,0
777.15,751360.0,3.0,33300.0,785.0,785.1,774.0,36.20163521988366,-3.8446569822076526,0
774.7,917651.0,3.0,35100.0,777.15,780.65,774.05,34.321343978082744,-4.420007136396748,1
775.45,1075335.0,3.0,36900.0,775.0,775.7,772.45,35.427019337761394,-4.7605805376971375,0
774.55,680895.0,3.0,38700.0,775.3,778.0,774.25,34.672697069422334,-5.044954791847545,0
773.75,630024.0,3.0,40500.0,774.25,776.9,773.0,33.980102378308565,-5.274080434935854,1
775.85,819441.0,3.0,42300.0,773.3,777.95,773.3,37.50887647682441,-5.2259699794074095,0
774.95,701906.0,3.0,44100.0,775.8,777.0,774.45,36.605835956993346,-5.200516260923223,1
775.25,633327.0,3.0,45900.0,775.35,777.0,774.75,37.14902205989763,-5.097377122385296,0
774.75,752130.0,3.0,47700.0,775.25,776.9,774.7,36.58635441703939,-4.998366377121783,1
776.5,834557.0,3.0,49500.0,774.75,777.2,774.75,40.01109901143576,-4.724231276107616,1
778.0,1274103.0,3.0,51300.0,776.5,778.0,775.0,42.85966412038826,-4.335957549944283,0
775.6,1897286.0,3.0,53100.0,777.95,779.0,775.2,39.618107326825445,-4.1737948579366275,0
774.85,491380.0,3.0,54900.0,775.7,776.2,774.3,38.634736033525115,-4.05900876182875,1
788.0,1023951.0,4.0,33300.0,779.8,790.0,776.85,58.21729759386246,-2.873817276139448,1
793.4,2339629.0,4.0,35100.0,788.0,793.5,786.0,63.384594666962236,-1.4817291631220542,0
789.95,861549.0,4.0,36900.0,793.7,794.8,789.5,58.41415272813204,-0.6493897108932742,1
790.0,536004.0,4.0,38700.0,790.0,791.0,789.35,58.46498754054787,0.014117150093852615,1
791.5,791017.0,4.0,40500.0,789.75,794.0,789.25,60.043014173723975,0.653455948302053,1
791.75,701715.0,4.0,42300.0,791.3,791.95,789.2,60.313643369768,1.1668586426441152,1
798.55,1175369.0,4.0,44100.0,791.95,800.3,791.75,66.8838036467366,2.0982498288933584,0
796.45,998464.0,4.0,45900.0,798.55,800.7,793.05,63.39341378640274,2.636539221779344,1
801.0,875570.0,4.0,47700.0,796.6,802.6,796.4,67.36703361380812,3.3911928575529373,1
805.5,1333654.0,4.0,49500.0,800.6,807.3,800.2,70.74889051960056,4.3027739926170625,1
807.95,1314237.0,4.0,51300.0,805.65,809.0,803.6,72.42445458966698,5.163382870600458,0
807.95,923311.0,4.0,53100.0,807.65,808.6,805.3,72.42445458966698,5.77880711550938,1
