677.05,221386.0,4.0,47700.0,674.6,677.5,674.45,56.74108883343918,-0.6618100055488867
677.35,203972.0,4.0,49500.0,677.05,677.7,675.0,57.208226411983745,-0.2380274016765042
677.15,200367.0,4.0,51300.0,677.1,678.1,675.8,56.76811048557193,0.0807541529434274
678.95,440040.0,4.0,53100.0,677.05,680.95,677.0,59.76801386039606,0.4731812495494978
680.15,462307.0,4.0,54900.0,678.95,682.0,678.55,61.677222751864136,0.8709724933343068
680.65,519407.0,5.0,33300.0,680.15,683.85,677.5,62.4762501099916,1.2125927271448518
681.8,1202166.0,5.0,35100.0,680.55,682.7,678.3,64.31895084802004,1.558163078681332
683.8,419552.0,5.0,36900.0,681.8,685.95,681.5,67.32427073339028,1.970696395940081
682.3,212299.0,5.0,38700.0,683.9,684.85,681.5,63.03594927329219,2.151790061644874
689.8,721793.0,5.0,40500.0,682.4,690.65,681.4,72.47612275802369,2.867441337491641
690.7,405680.0,5.0,42300.0,689.75,692.45,686.45,73.35549745223857,3.4672542591666797
687.5,235738.0,5.0,44100.0,690.7,690.95,687.25,65.35962175491127,3.6424096335939566
690.9,248776.0,5.0,45900.0,687.3,691.0,686.75,69.20097273361272,4.009355757335015
689.2,280192.0,5.0,47700.0,690.9,693.6,689.05,65.30172603946997,4.115545959612632
686.85,288710.0,5.0,49500.0,689.2,690.0,684.55,60.247966965332225,3.9643782154186056
684.6,134883.0,5.0,51300.0,687.0,687.45,684.0,55.79561696558489,3.621276669791655
684.8,220169.0,5.0,53100.0,684.9,685.9,683.1,56.10613220030294,3.3271512232772693
682.0,290779.0,5.0,54900.0,684.8,684.85,682.0,50.73307476959098,2.8354329820107296
684.5,531691.0,1.0,33300.0,684.0,686.6,678.6,54.88718257991153,2.617301220539616
681.1,922416.0,1.0,35100.0,684.5,686.5,679.5,48.8540054869258,2.1453484020589713
684.8,211023.0,1.0,36900.0,681.0,685.65,679.15,54.69073589124589,2.04629307815469
688.3,315690.0,1.0,38700.0,684.8,689.4,684.35,59.40955006540561,2.224568330615284
688.6,252542.0,1.0,40500.0,688.4,690.65,687.2,59.796052697153755,2.362823091595942
688.0,126483.0,1.0,42300.0,688.9,690.5,687.4,58.594344647500705,2.396352342032742
688.5,173898.0,1.0,44100.0,687.9,690.25,687.6,59.327889378216355,2.435198879075415
687.8,120220.0,1.0,45900.0,688.45,689.0,686.7,57.7844463116045,2.382042190102311
686.45,145837.0,1.0,47700.0,687.75,687.85,685.1,54.82228140643628,2.2055571239257006
685.35,181792.0,1.0,49500.0,686.45,687.0,684.7,52.46240076973917,1.954401506563045
684.8,208297.0,1.0,51300.0,685.2,685.5,683.35,51.27394144355999,1.691480136759651
684.75,217702.0,1.0,53100.0,684.7,685.75,684.0,51.160476228939885,1.4622228796571335
685.9,253245.0,1.0,54900.0,684.7,686.35,684.35,53.698377731712554,1.3576797536690035
691.65,706999.0,2.0,33300.0,686.0,694.75,684.5,63.82139262138795,1.7189900708730192
692.9,299348.0,2.0,35100.0,691.45,693.4,689.3,65.58301702027761,2.0821934240001383
693.3,347941.0,2.0,36900.0,692.9,695.9,692.1,66.15100855870236,2.374934587572625
695.2,213424.0,2.0,38700.0,693.0,695.65,692.95,68.78609835569361,2.7287923700004058
693.25,410084.0,2.0,40500.0,695.2,695.8,691.35,63.336442861264466,2.819378468825562
691.75,214794.0,2.0,42300.0,693.25,693.45,691.15,59.43561770999158,2.7385626947560695
694.0,196695.0,2.0,44100.0,692.3,694.35,691.95,63.10617833963397,2.8235239806588197
692.2,268601.0,2.0,45900.0,693.85,693.85,690.05,58.542320203592354,2.714322435646409
692.3,191011.0,2.0,47700.0,692.2,693.25,690.45,58.72092879728616,2.6058104281790975
690.0,496855.0,2.0,49500.0,693.0,693.3,686.05,53.05894658226104,2.3076222693010777
690.25,149738.0,2.0,51300.0,690.0,691.65,689.2,53.58284961873731,2.0676443981651573
691.5,227961.0,2.0,53100.0,690.05,691.9,689.55,56.21424217874075,1.955779748150917
689.45,300880.0,2.0,54900.0,691.75,692.0,689.0,51.09812306876489,1.6823156520069915
688.5,469399.0,3.0,33300.0,690.85,692.4,685.55,48.87807289922586,1.3731079909026676
689.95,206685.0,3.0,35100.0,688.5,690.15,686.65,52.2855785413107,1.2308728377195166
690.55,152015.0,3.0,36900.0,689.85,691.9,689.5,53.66194813494529,1.153271246619056
690.3,90427.0,3.0,38700.0,690.8,690.8,688.6,52.976238942872975,1.0593865670203968
690.9,68912.0,3.0,40500.0,690.3,691.0,689.1,54.4796409984931,1.021620660588269
690.3,68880.0,3.0,42300.0,691.0,691.45,689.5,52.66631699708937,0.93252633890404
690.7,44627.0,3.0,44100.0,690.0,690.8,689.6,53.771028381837205,0.8840048465427799
689.7,34383.0,3.0,45900.0,690.65,690.7,689.5,50.59206427905508,0.7561432232222387
689.8,95827.0,3.0,47700.0,689.85,690.45,687.55,50.90464512934866,0.6553269289029231
690.15,70611.0,3.0,49500.0,689.65,690.6,688.5,52.04811331521832,0.5967919184943185
689.0,109905.0,3.0,51300.0,690.3,690.35,687.0,48.085242017024505,0.4523922161116616
690.9,212764.0,3.0,53100.0,689.05,691.2,688.25,54.27908678592197,0.4856700308704376
690.5,164795.0,3.0,54900.0,690.9,692.0,690.0,52.84952911929483,0.4742988597455451
700.25,975796.0,4.0,33300.0,693.0,703.65,692.25,72.1225948155898,1.2377624851064866
698.55,278020.0,4.0,35100.0,700.5,700.7,696.2,66.98157682471026,1.6861996561430033
699.9,223765.0,4.0,36900.0,698.25,701.0,697.55,68.87873916205496,2.1260156772553955
700.3,295202.0,4.0,38700.0,699.75,702.0,697.95,69.43904607082277,2.4782816120043663
708.25,1558711.0,4.0,40500.0,700.3,714.0,700.0,77.93997824380287,3.360218949918817
709.95,377125.0,4.0,42300.0,708.45,711.0,707.5,79.26800612481328,4.148514938883977
710.0,278493.0,4.0,44100.0,709.9,711.5,707.85,79.30746282545363,4.722837836917961
708.85,313653.0,4.0,45900.0,710.0,710.8,708.05,75.73719001654409,5.027246513874275
711.5,246894.0,4.0,47700.0,708.8,711.8,708.75,78.17537601523986,5.419848793382812
708.25,313110.0,4.0,49500.0,711.5,712.8,707.0,69.01540783320658,5.40641925404168
709.3,237599.0,4.0,51300.0,708.0,710.45,707.5,70.22909469059948,5.418046603514767
709.0,490175.0,4.0,53100.0,709.3,709.85,705.8,69.39273801495905,5.341480605483525
708.0,383756.0,4.0,54900.0,709.0,709.7,707.7,66.54780766076355,5.140849346564664
700.4,651753.0,5.0,33300.0,711.05,711.65,696.5,49.82805564524592,4.318806629787105
704.2,633423.0,5.0,35100.0,700.6,706.45,698.6,55.806754316552144,3.928672801772791
705.85,149622.0,5.0,36900.0,704.45,705.9,702.25,58.13933608288669,3.7098651268127014
701.45,393236.0,5.0,38700.0,705.5,706.4,700.1,50.486695152300385,3.145159795982863
697.0,344197.0,5.0,40500.0,701.25,701.55,695.05,44.15636194221998,2.311898812614914
700.0,258597.0,5.0,42300.0,697.25,701.0,696.25,48.81577966424401,1.8720288249321584
699.6,90814.0,5.0,44100.0,700.0,700.75,699.05,48.23785746962528,1.4741588479735128
700.3,200961.0,5.0,45900.0,699.35,703.05,698.6,49.36755142701625,1.2014782808637392
701.35,83990.0,5.0,47700.0,700.5,702.55,700.25,51.09182419219154,1.0579082834887004
700.65,188043.0,5.0,49500.0,701.35,701.9,698.1,49.87246598586375,0.8775282766166583
698.75,162950.0,5.0,51300.0,700.5,701.15,697.0,46.62014248592589,0.5746376356015617
700.0,410355.0,5.0,53100.0,698.75,701.2,698.5,48.97755329508783,0.4304966759959825
699.9,447055.0,5.0,54900.0,700.0,701.6,698.95,48.791909539413375,0.3046825717352703
692.35,678223.0,1.0,33300.0,698.1,701.7,687.5,37.297339139152086,-0.3996411005115305
695.0,267011.0,1.0,35100.0,692.05,698.0,692.0,42.42438411639842,-0.7355113155139179
694.55,138120.0,1.0,36900.0,695.0,695.3,692.25,41.79935243233152,-1.026173035922966
693.0,108563.0,1.0,38700.0,694.55,694.95,691.1,39.63338689908912,-1.3658518990820312
694.25,125841.0,1.0,40500.0,693.25,694.9,692.5,42.233092126627646,-1.51670169900342
696.2,184416.0,1.0,42300.0,694.0,697.9,694.0,46.13053067439501,-1.4620489587822476
697.15,101516.0,1.0,44100.0,696.0,698.15,695.5,47.97219033267173,-1.3267848579390602
699.3,138012.0,1.0,45900.0,697.1,699.3,696.6,51.97388264902483,-1.0341786836837628
697.35,69620.0,1.0,47700.0,698.85,699.5,696.6,48.34214162556983,-0.9486988755498942
695.45,76830.0,1.0,49500.0,697.35,697.5,694.5,45.03974447293808,-1.0224830842706751
697.0,286843.0,1.0,51300.0,695.15,701.0,695.1,48.15147919698408,-0.9449922724791122
693.4,221906.0,1.0,53100.0,697.0,698.9,693.25,42.178386301969205,-1.160690442471605
693.0,212867.0,1.0,54900.0,693.3,694.7,691.85,41.561474950537466,-1.3483663255999545
696.65,274640.0,2.0,33300.0,694.7,698.8,692.1,48.9053575022641,-1.1888717459928555
695.2,80584.0,2.0,35100.0,696.9,697.0,694.4,46.41019033390267,-1.1660327249788909
693.8,93298.0,2.0,36900.0,695.2,695.95,692.7,44.07214915824454,-1.246531694555074
692.9,71021.0,2.0,38700.0,693.75,694.85,692.55,42.586851500229855,-1.3671900702109951
693.6,68651.0,2.0,40500.0,692.9,694.2,691.75,44.1630509136943,-1.3903020161498034
693.25,45020.0,2.0,42300.0,693.5,693.9,693.0,43.51971101233619,-1.4204859964021352
694.8,72466.0,2.0,44100.0,693.05,695.0,693.0,47.1887806310191,-1.3042998157291097
694.65,44836.0,2.0,45900.0,694.95,695.25,694.1,46.87145023222426,-1.2103727531992945
693.9,56457.0,2.0,47700.0,694.45,695.2,693.55,45.23354694741627,-1.1828188124342205
693.4,91750.0,2.0,49500.0,693.9,694.6,692.75,44.126483264278114,-1.1876375903256076
691.5,115291.0,2.0,51300.0,693.2,693.4,690.3,40.109269075283066,-1.3294456061627216
686.85,187681.0,2.0,53100.0,691.5,691.5,686.5,32.347648312297025,-1.7963385461358712
687.5,198051.0,2.0,54900.0,686.8,687.8,685.3,34.2626319626886,-2.089814911685949
687.5,314550.0,3.0,33300.0,688.85,691.9,686.1,34.262631962688594,-2.2959309825678247
687.85,135882.0,3.0,35100.0,687.95,691.95,687.55,35.40448081634931,-2.403333249126831
688.75,120355.0,3.0,36900.0,687.55,689.05,686.45,38.36900264490076,-2.3882970391759955
688.0,98390.0,3.0,38700.0,688.5,689.35,687.05,36.85122676588328,-2.4091285323577267
685.4,197017.0,3.0,40500.0,688.0,688.2,684.8,32.10930095609796,-2.605402453997499
687.9,325998.0,3.0,42300.0,685.15,687.9,683.1,40.09182505559609,-2.530056923042821
690.2,147886.0,3.0,44100.0,687.9,691.3,685.1,46.342577193221736,-2.2587171831434034
684.95,132117.0,3.0,45900.0,689.95,691.0,684.6,36.88270785154773,-2.439192119881568
684.8,102739.0,3.0,47700.0,684.8,684.95,682.55,36.65249733154477,-2.5647586131108255
684.65,85042.0,3.0,49500.0,684.9,686.2,684.05,36.407770752956544,-2.6458747133548286
685.8,282218.0,3.0,51300.0,684.9,686.8,683.0,39.730293108826395,-2.587536903422233
684.85,154909.0,3.0,53100.0,685.8,687.4,684.75,37.965617905680446,-2.5881265178235253
684.5,193304.0,3.0,54900.0,684.9,685.0,683.1,37.308148076279494,-2.587014375057265
679.75,461069.0,4.0,33300.0,688.6,688.95,677.05,29.772634311196683,-2.935578771749647
673.5,516183.0,4.0,35100.0,679.7,679.7,673.5,23.14762248798884,-3.6737921449787336
672.95,257341.0,4.0,36900.0,673.8,675.4,671.65,22.66956520309864,-4.254172512665605
669.75,387703.0,4.0,38700.0,672.95,673.4,668.5,20.07216039233742,-4.91567653278878
673.15,311814.0,4.0,40500.0,669.7,674.55,668.8,29.33632554766384,-5.106704736215306
674.9,338283.0,4.0,42300.0,673.3,676.0,672.65,33.60217830561235,-5.058573502589866
675.15,221457.0,4.0,44100.0,674.85,675.55,673.05,34.21316991800289,-4.943273265389394
673.65,107188.0,4.0,45900.0,675.3,675.8,673.5,32.293058084769896,-4.916262842905894
670.85,188552.0,4.0,47700.0,673.5,674.85,670.4,29.019130555122295,-5.062436866966891
670.75,226659.0,4.0,49500.0,670.85,672.95,669.5,28.906415796461555,-5.127246294741553
669.6,208920.0,4.0,51300.0,670.9,671.8,669.0,27.579727541651916,-5.211330646476881
665.5,622614.0,4.0,53100.0,669.6,671.0,665.3,23.447842524239597,-5.544885843460634
663.0,497891.0,4.0,54900.0,665.35,665.5,661.3,21.347693776708564,-5.942458879918377
664.5,576240.0,5.0,33300.0,663.9,667.65,659.5,25.65058770795976,-6.066569277371968
664.35,301971.0,5.0,35100.0,664.25,665.5,661.5,25.5003496373392,-6.106637887600527
665.55,226388.0,5.0,36900.0,664.35,668.3,664.05,29.079101420701303,-5.97271286270734
666.9,69529.0,5.0,38700.0,665.35,666.9,664.65,32.979612223288946,-5.692028437361273
665.95,123374.0,5.0,40500.0,667.0,669.3,665.5,31.66003979666324,-5.483036042148683
665.2,59106.0,5.0,42300.0,665.55,667.0,665.0,30.618458087045795,-5.316639880176922
662.75,195753.0,5.0,44100.0,665.2,666.0,662.5,27.442366921911095,-5.321125623587477
664.9,361499.0,5.0,45900.0,662.75,671.0,662.45,33.92027701368667,-5.0924905151645135
676.85,776594.0,5.0,47700.0,664.9,679.6,664.8,56.93446943206809,-3.9020500112414993
679.75,658092.0,5.0,49500.0,676.85,682.0,673.65,60.52731819045305,-2.693561867014182
685.1,835833.0,5.0,51300.0,679.7,686.9,677.5,66.13962455813926,-1.2892641828814249
688.35,1369689.0,5.0,53100.0,685.1,694.15,683.5,69.0211611234636,0.0849207740075144
690.0,773673.0,5.0,54900.0,688.25,690.8,686.05,70.39847134752287,1.292217583262186
712.05,3363842.0,1.0,33300.0,698.6,713.85,693.15,81.94860059340395,3.9823536294503583
732.2,4139311.0,1.0,35100.0,712.35,732.7,711.85,86.95701986393166,7.6520345359572275
736.25,2863528.0,1.0,36900.0,732.4,739.5,724.35,87.69594866271369,10.763014909591334
740.85,6325830.0,1.0,38700.0,736.4,753.4,735.85,88.49332457975099,13.444688821588445
745.15,2477168.0,1.0,40500.0,740.85,748.6,738.1,89.19803859477497,15.735519506810306
739.15,1748265.0,1.0,42300.0,744.9,746.7,735.35,81.6809240765351,16.87237523447061
742.05,1177547.0,1.0,44100.0,739.5,743.3,737.6,82.45073866002335,17.802135417287445
734.2,1424508.0,1.0,45900.0,742.05,744.45,732.5,73.45272171735988,17.701495840664847
726.7,1372337.0,1.0,47700.0,734.1,736.4,726.0,66.03757631560124,16.82263012290457
731.65,1050409.0,1.0,49500.0,726.55,733.75,726.45,68.31133485386978,16.337221026392626
732.4,1308756.0,1.0,51300.0,731.85,737.8,730.35,68.65376485115415,15.830564657029754
727.4,1360846.0,1.0,53100.0,732.0,733.45,726.4,63.71093923307139,14.854345966993035
732.05,1545210.0,1.0,54900.0,727.4,732.4,726.65,66.15164868281633,14.291162138992718
774.45,14459251.0,2.0,33300.0,744.4,785.65,740.0,79.61491559300283,17.06939518384729
751.5,8022347.0,2.0,35100.0,774.6,775.0,743.05,64.63015944728363,17.220781242535736
748.3,2656564.0,2.0,36900.0,751.45,755.2,746.4,62.853768567570846,16.887869678915195
747.9,1392335.0,2.0,38700.0,748.65,749.95,743.55,62.62206889745892,16.402678343555294
749.85,755239.0,2.0,40500.0,747.9,750.0,747.0,63.3317184833808,15.991173128175774
749.05,723852.0,2.0,42300.0,749.85,749.95,745.0,62.80489846234328,15.422715502130018
748.2,982055.0,2.0,44100.0,749.35,750.0,748.05,62.212745389096845,14.733779008765056
745.5,858094.0,2.0,45900.0,748.4,748.45,744.0,60.26889333190477,13.81072302098596
748.0,669135.0,2.0,47700.0,745.5,748.9,744.25,61.46936237612891,13.12957405026475
748.9,2441809.0,2.0,49500.0,747.6,750.0,745.05,61.91548669481355,12.51808042305845
741.7,1390828.0,2.0,51300.0,748.9,749.5,741.7,56.29946660912589,11.321974812876192
732.25,3051924.0,2.0,53100.0,742.0,744.0,731.55,49.90169602077682,9.501983524979892
735.0,1939792.0,2.0,54900.0,731.5,735.0,730.0,51.62449828436279,8.187152931614037
731.35,4437064.0,3.0,33300.0,736.15,737.85,719.2,49.20584318475369,6.772546023061182
728.05,883342.0,3.0,35100.0,730.9,732.85,726.5,47.05915965223795,5.323807892165746
726.2,744356.0,3.0,36900.0,728.0,729.1,723.8,45.85149238793356,3.980508127023541
724.2,394628.0,3.0,38700.0,726.3,728.45,724.0,44.52130161769479,2.723159215564351
720.7,511723.0,3.0,40500.0,724.1,725.0,720.2,42.21331823222479,1.4278213594003546
713.15,1855603.0,3.0,42300.0,720.9,721.8,708.75,37.67605628385877,-0.2055951530859374
719.6,937647.0,3.0,44100.0,713.4,721.9,711.1,43.284514183125296,-0.968464555710966
719.1,616070.0,3.0,45900.0,719.6,722.7,717.4,42.96176465040189,-1.5950036653947564
718.9,373333.0,3.0,47700.0,719.25,720.4,716.6,42.82421257874594,-2.0836596212394625
718.4,265201.0,3.0,49500.0,718.5,720.65,717.5,42.45822065188951,-2.4826503601919967
718.7,449108.0,3.0,51300.0,718.35,722.75,718.3,42.77423706882621,-2.743026006263676
720.4,667651.0,3.0,53100.0,718.65,720.5,716.4,44.62996169609178,-2.780151928328223
717.9,607265.0,3.0,54900.0,720.3,720.3,716.65,42.44987327318509,-2.976986745577392
716.95,1903650.0,4.0,33300.0,715.9,725.4,705.6,41.61792505050387,-3.17305975914212
714.0,905495.0,4.0,35100.0,716.75,719.0,711.8,39.05807885504363,-3.5258456272154035
715.75,388462.0,4.0,36900.0,714.0,715.95,712.5,41.36223329859885,-3.6224630950538312
717.15,499270.0,4.0,38700.0,715.8,717.95,715.0,43.212040142412874,-3.545197998972185
717.4,195731.0,4.0,40500.0,717.05,717.9,714.3,43.554472779878054,-3.424318530543814
716.05,101526.0,4.0,42300.0,717.25,717.45,715.45,42.07889648608318,-3.398281129005454
718.7,401488.0,4.0,44100.0,716.25,720.5,716.0,45.94988863290913,-3.1277585935665684
716.8,249436.0,4.0,45900.0,718.95,719.4,715.55,43.69507643001566,-3.031733717156385
715.0,199654.0,4.0,47700.0,716.5,716.8,714.4,41.611804097464464,-3.0655406234770908
721.7,621214.0,4.0,49500.0,715.1,723.25,715.05,50.98032357324907,-2.5226196455405443
722.4,592094.0,4.0,51300.0,721.7,724.0,719.5,51.84959179155927,-2.0126659489175154
723.15,810322.0,4.0,53100.0,722.4,725.1,721.9,52.815052805660216,-1.5303641530001642
725.7,565125.0,4.0,54900.0,723.15,727.0,723.1,56.04230759643378,-0.9316335248255428
722.2,1102504.0,5.0,33300.0,729.65,730.35,722.0,50.896750691390125,-0.7311279497619125
725.8,549452.0,5.0,35100.0,722.35,726.0,720.6,55.429701995624406,-0.2785252576207995
728.8,691016.0,5.0,36900.0,725.8,729.45,725.5,58.839690326854175,0.3185683075338374
727.5,189225.0,5.0,38700.0,728.5,729.4,726.0,56.81131202944679,0.6790425445349229
727.0,157654.0,5.0,40500.0,727.7,727.7,725.5,56.011537795359914,0.913840963330358
725.15,157463.0,5.0,42300.0,727.0,728.2,725.15,53.036491142007506,0.9398073488442832
725.35,164502.0,5.0,44100.0,725.35,725.6,724.0,53.32512177930456,0.9653957437758436
723.65,142309.0,5.0,45900.0,724.95,725.5,722.6,50.484932525086855,0.8388294350323804
726.8,148182.0,5.0,47700.0,723.55,726.8,723.5,55.241931684047486,0.981390538609162
727.25,347050.0,5.0,49500.0,726.55,729.3,726.1,55.89383270797309,1.1177972090627009
725.75,167637.0,5.0,51300.0,727.25,727.75,725.5,53.116650113377354,1.092271982676607
727.8,338070.0,5.0,53100.0,725.65,727.95,725.55,56.31153088993565,1.2233588055058815
725.8,336782.0,5.0,54900.0,727.75,727.75,725.55,52.54915182069833,1.152576586292298
731.5,972207.0,1.0,33300.0,731.9,734.95,728.15,60.62387640749495,1.538686510426487
729.55,302201.0,1.0,35100.0,731.6,733.3,729.2,57.04733282232844,1.6681038411820737
729.0,241305.0,1.0,36900.0,729.8,730.5,728.05,56.04305384132583,1.7066148115326314
732.3,312341.0,1.0,38700.0,729.05,733.8,729.0,60.53251682584734,1.980586485607432
735.65,316608.0,1.0,40500.0,732.55,736.25,732.05,64.49667898967857,2.439902338679076
734.1,149293.0,1.0,42300.0,735.5,735.65,732.6,61.42262206003332,2.6483133080238304
732.85,111034.0,1.0,44100.0,734.0,734.5,732.05,58.98115524233189,2.6817029471625347
733.8,128640.0,1.0,45900.0,732.85,734.35,732.3,60.27356533209367,2.7530856792836857
735.4,167379.0,1.0,47700.0,733.85,735.6,733.45,62.42110868021178,2.905273453118866
737.0,435513.0,1.0,49500.0,735.35,739.35,734.85,64.48847013392299,3.1190356867149376
738.15,306331.0,1.0,51300.0,737.0,738.35,734.65,65.93889015955155,3.3427065456666014
737.45,497702.0,1.0,53100.0,738.3,740.0,736.3,64.21949317147741,3.424013269396142
738.0,352007.0,1.0,54900.0,737.45,738.2,736.75,64.9919109589715,3.4925696681084446
736.8,974646.0,2.0,33300.0,737.6,742.35,734.6,61.85443874202089,3.4107540868362776
730.9,662590.0,2.0,35100.0,736.9,737.0,729.2,49.262502849516885,2.8371292971007733
730.35,347456.0,2.0,36900.0,731.7,733.3,729.8,48.27588885047725,2.3115015638652494
730.8,332697.0,2.0,38700.0,730.35,731.45,727.65,49.172824497103925,1.909240501485556
730.2,244474.0,2.0,40500.0,730.8,731.9,729.0,47.97818872120334,1.5244577260999677
735.05,306202.0,2.0,42300.0,730.2,735.45,730.0,57.05957021430853,1.5925115889619974
734.2,194584.0,2.0,44100.0,735.1,735.9,733.0,55.23954090522359,1.5598755944639606
735.35,178053.0,2.0,45900.0,734.25,736.7,734.05,57.227371730915934,1.6082676147922257
735.0,128484.0,2.0,47700.0,735.35,736.0,734.1,56.40632554932967,1.5999335268465984
736.8,211924.0,2.0,49500.0,735.0,736.85,733.05,59.61532416921376,1.718760853648746
737.0,381792.0,2.0,51300.0,736.85,739.45,735.55,59.96793546103289,1.8082265842926972
734.6,378831.0,2.0,53100.0,736.95,737.1,733.6,53.887513879724025,1.666261255488962
734.0,386730.0,2.0,54900.0,734.3,734.7,732.0,52.45555427513647,1.4881828781584543
724.7,1911774.0,3.0,33300.0,735.0,739.95,721.3,36.33746319734707,0.5898230910402162
